datetime,count
2011-01-20 00:00:00,12.49
2011-01-20 01:00:00,5.04
2011-01-20 02:00:00,4.2
2011-01-20 03:00:00,3.42
2011-01-20 04:00:00,3.16
2011-01-20 05:00:00,6.2
2011-01-20 06:00:00,37.93
2011-01-20 07:00:00,106.08
2011-01-20 08:00:00,235.94
2011-01-20 09:00:00,136.41
2011-01-20 10:00:00,62.26
2011-01-20 11:00:00,63.14
2011-01-20 12:00:00,83.32
2011-01-20 13:00:00,74.81
2011-01-20 14:00:00,80.9
2011-01-20 15:00:00,85.9
2011-01-20 16:00:00,95.62
2011-01-20 17:00:00,202.64
2011-01-20 18:00:00,178.92
2011-01-20 19:00:00,100.48
2011-01-20 20:00:00,71.08
2011-01-20 21:00:00,50.07
2011-01-20 22:00:00,45.64
2011-01-20 23:00:00,26.45
2011-01-21 00:00:00,14.96
2011-01-21 01:00:00,6.68
2011-01-21 02:00:00,5.045333333333333
2011-01-21 03:00:00,2.276
2011-01-21 04:00:00,2.04
2011-01-21 05:00:00,3.77
2011-01-21 06:00:00,35.08
2011-01-21 07:00:00,101.27
2011-01-21 08:00:00,207.35
2011-01-21 09:00:00,130.46
2011-01-21 10:00:00,52.9
2011-01-21 11:00:00,65.94
2011-01-21 12:00:00,72.68
2011-01-21 13:00:00,69.32
2011-01-21 14:00:00,65.44
2011-01-21 15:00:00,63.36
2011-01-21 16:00:00,81.19
2011-01-21 17:00:00,154.11
2011-01-21 18:00:00,153.2
2011-01-21 19:00:00,105.28
2011-01-21 20:00:00,71.4
2011-01-21 21:00:00,47.35
2011-01-21 22:00:00,32.73
2011-01-21 23:00:00,22.54
2011-01-22 00:00:00,25.25
2011-01-22 01:00:00,18.67
2011-01-22 02:00:00,14.32
2011-01-22 03:00:00,6.91
2011-01-22 04:00:00,2.6
2011-01-22 06:00:00,4.12
2011-01-22 07:00:00,17.7
2011-01-22 08:00:00,25.85
2011-01-22 09:00:00,34.80833333333334
2011-01-22 10:00:00,55.34
2011-01-22 11:00:00,58.53
2011-01-22 12:00:00,68.98
2011-01-22 13:00:00,75.31
2011-01-22 14:00:00,71.03
2011-01-22 15:00:00,71.07
2011-01-22 16:00:00,71.05
2011-01-22 17:00:00,86.09
2011-01-22 18:00:00,61.27
2011-01-22 19:00:00,41.14
